Datum;Chiller1 - Tuit;Chiller1 - Tin;Chiller1 - Flow;Chiller 1 - Elektriciteit;Chiller 1 - koelvermogen;Chiller3 - Tuit;Chiller3 - Tin;Chiller3 - Flow;Chiller 3 - Elektriciteit;Chiller 3 - koelvermogen;Chiller4 - Flow;Chiller4 - Tuit;Chiller4 - Tin;Chiller 4 - Elektriciteit;Chiller 4 - koelvermogen
5-1-2018 12:00;0.7;0.5;179.6;97.5;-46.3;3.6;5.4;85.8;51.5;176.2;108.8;3.7;5.3;57;197.7
5-1-2018 12:15;0.7;0.5;179.6;96;-48.1;3.6;5.3;86.1;51.3;178.5;109.9;3.6;5.3;58.8;217.6
5-1-2018 12:30;0.7;0.5;179.7;96.5;-46.1;3.5;5.3;86;51.8;178.3;111.4;3.8;5.2;53;191.8
5-1-2018 12:45;0.7;0.5;179.6;97;-49.6;3.5;5.3;85.9;49.5;175.4;127.1;4.1;7.2;99.2;474.4
5-1-2018 13:00;0.7;0.5;179.7;97;-49.1;4;5.6;86.2;49.3;165.7;121.8;3.7;6.6;85.1;403.4
5-1-2018 13:15;0.8;0.5;179.6;96.5;-50.2;3.5;5.5;86.2;54;197;125.8;3.7;5.4;63.1;244.7
5-1-2018 13:30;0.8;0.5;179.6;97.5;-51.3;3.9;5.5;86.1;47.5;167.4;128.5;3.8;5.3;61.5;230.2
5-1-2018 13:45;0.8;0.5;179.6;96.5;-47.5;3.6;5.5;86.5;54;197.9;130.8;3.8;5.4;64.1;250.6
5-1-2018 14:00;0.8;0.6;179.8;97.5;-38.6;3.6;5.5;86.5;51.3;188.4;135;3.9;5.7;69.4;289.1
5-1-2018 14:15;1.8;2.2;239;141.5;128;3.7;5.5;86.2;51.3;189.9;141.1;4;6;77.8;338.8
5-1-2018 14:30;2;2.7;266.1;225.5;238;3.7;5.8;87.1;54.3;210.1;150.4;4.1;5.8;75.8;296.7
5-1-2018 14:45;1.2;1.8;282;189;183.1;3.5;5.6;93.9;56.5;234.4;154.7;4.2;5.6;76.9;249.4
5-1-2018 15:00;1.1;1.4;273.2;162;116.2;3.5;5.6;95.1;58;234.1;154.7;4.1;5.1;71.4;188.3
5-1-2018 15:15;0.9;1.1;258.1;147.5;49.5;3.4;5.4;95.1;56.5;229;154.7;4.1;5;67.4;165.4
5-1-2018 15:30;0.8;0.8;239.1;130;13.2;3.5;5.4;94.5;54.8;212.3;154.8;4.3;5.5;75.2;213.4
5-1-2018 15:45;0.7;0.6;184.6;102;-34.3;3.7;5.5;95;52;198.9;154.7;4.3;5.4;74.6;210
5-1-2018 16:00;1;1;235.7;116;2.8;3.6;5.6;94.7;58.3;226.1;154.7;4.3;5.4;74.6;208.2
5-1-2018 16:15;1.1;1.2;253.7;141.5;36.5;3.5;5.3;94.7;53.3;207.7;154.8;4.3;5.4;74.8;213
5-1-2018 16:30;1.9;2.5;234.9;191.5;168.9;3.7;5.6;94.6;56;209.5;154.7;4.1;5.1;69.4;172.1
5-1-2018 16:45;1.7;2.4;236.9;222;219.7;3.5;5.3;94.4;54.5;209.1;154.7;4.1;5;67.8;167.1
5-1-2018 17:00;1;1.5;198.2;161.5;106.7;3.8;5.6;94.2;52.8;202.6;154.7;4.3;5.3;73.5;196.3
5-1-2018 17:15;1.5;2;202.2;175;122;3.6;5.5;94.4;56.5;220.1;154.7;4.3;5.5;75.2;219.7
5-1-2018 17:30;1.5;2.2;205.2;197;163.6;3.4;5.3;93.9;53;203.9;154.7;4.2;5.3;73.2;197.6
5-1-2018 17:45;0.8;0.9;182.4;125;41.9;3.7;5.5;93.7;52;198.7;154.8;4.1;5.1;69.1;173.6
5-1-2018 18:00;0.7;0.7;178.2;100;-8.3;3.6;5.6;94.1;55.8;215;154.7;4.2;5.2;68.7;169.6
5-1-2018 18:15;0.8;0.7;178.2;99;-16.4;3.4;5.3;93.8;53.5;206.7;154.7;4.2;5.3;73.4;201.7
5-1-2018 18:30;0.8;0.7;178.2;98.5;-19.2;3.6;5.4;93.8;51.8;194.3;154.7;4.2;5.4;74.3;213.8
5-1-2018 18:45;1.3;1.6;196;118.5;58.2;3.8;5.5;94.1;51.5;193.3;154.7;4.4;5.9;84.2;271.4
5-1-2018 19:00;1.3;1.4;195.5;159;29.8;3.6;5.5;94.1;55.3;207.9;154.7;4.3;5.4;73.8;199.7
5-1-2018 19:15;1;1.3;195.1;152;46.4;3.6;5.3;93.6;52;191.5;154.7;4.2;5.3;72.9;195.4
5-1-2018 19:30;1;1.1;193;144;24.2;3.7;5.5;94.3;54;203;154.8;4.3;5.6;76.4;238.8
5-1-2018 19:45;1.1;1.5;195.4;145;92.7;3.5;5.4;93.6;52.8;199.7;154.8;4.2;5.4;74.4;220.4
5-1-2018 20:00;1.7;2.4;230.8;181;196.8;3.8;5.5;93.9;52.8;193.9;154.7;4;5;67.9;169.2
5-1-2018 20:15;2.2;3;249.6;240;253.7;3.4;5.3;93.8;54.5;202.7;154.8;4;4.8;66;155.2
5-1-2018 20:30;1.1;1.4;208;173;77.2;3.7;5.2;93.8;47.5;161.5;154.7;4.1;4.8;62.1;136.7
5-1-2018 20:45;0.6;0.5;196;105;-41.8;3.9;5.5;93.8;50.8;174.8;154.8;4;4.9;65.9;152.8
5-1-2018 21:00;0.7;0.5;196;100;-39.8;3.7;5.3;94.1;52;183.5;154.7;4;4.8;62.9;134.5
5-1-2018 21:15;0.7;0.5;195.9;100;-46.8;3.6;5.3;93.9;51.8;187.7;154.7;4.1;4.9;64.6;142.4
5-1-2018 21:30;0.9;0.8;211.5;105;-16;3.5;5.3;90.6;51.5;183.5;154.7;4.1;4.9;66.2;151
5-1-2018 21:45;0.8;0.7;196.1;112.5;-40;3.5;5.2;86.1;48.8;169.3;154.8;4;4.8;65.7;149.2
5-1-2018 22:00;0.8;0.5;196.1;103.5;-53.3;4;5.5;86.3;47.3;154.2;154.7;4;4.8;63.7;148.7
5-1-2018 22:15;0.8;0.5;195.9;104;-53;3.5;5.4;86.5;52.8;190.4;154.8;4.1;4.8;62;129.9
5-1-2018 22:30;0.8;0.6;201.2;104.5;-40.6;3.7;5.3;86.3;47.3;162.1;154.7;4;4.8;66.2;146.7
5-1-2018 22:45;0.9;0.7;194.1;104;-40.9;3.9;5.6;89.1;50.5;178.1;154.7;3.9;4.6;62.1;129.2
5-1-2018 23:00;0.8;0.5;193.9;101.5;-61.7;3.6;5.5;90;54.3;201.8;154.7;4;4.7;61.2;131.4
5-1-2018 23:15;0.7;0.4;193.8;98.5;-59.1;3.5;5.2;89.6;51.8;185.8;154.8;4;4.9;64.9;153.7
5-1-2018 23:30;0.6;0.4;193.9;98;-54.4;3.5;5.2;89.7;51.5;184;154.8;4;4.8;65.3;154.1
5-1-2018 23:45;0.6;0.4;193.8;95;-54.4;3.5;5.2;89.6;52;185.3;154;3.9;4.7;60;134.4
6-1-2018 00:00;0.6;0.4;193.9;97.5;-54.4;3.5;5.2;89.4;51.8;185.4;153;3.9;4.7;58.3;137.2
6-1-2018 00:15;0.7;0.6;225.4;100;-14.8;3.5;5.3;87.2;50.8;181.9;154.6;4;4.7;60.9;131.5
6-1-2018 00:30;1.2;1.3;292.3;140.5;57.4;3.5;5.3;86.2;50.8;182.7;154.7;4.1;5;64.4;159.1
6-1-2018 00:45;0.9;1.1;293;139.5;66;3.5;5.3;86.1;50.8;184;154.8;4.1;5.1;66.3;179.3
6-1-2018 01:00;1.5;2.3;307.8;183;282.4;3.5;5.3;87.2;51.3;185;154.7;4.2;5.5;74.7;230.6
6-1-2018 01:15;1.5;2.4;305.9;208;303.4;3.7;5.5;89.2;51.3;193.5;154.8;4.4;5.9;83.5;287.6
6-1-2018 01:30;0.8;0.9;276.9;139;40.6;3.8;5.6;89.1;51.5;188.5;154.7;4.4;5.8;81.7;260.3
6-1-2018 01:45;0.6;0.5;269.3;111.5;-31;3.5;5.5;89.4;55.8;210;154.7;4.5;6.1;91.3;305
6-1-2018 02:00;0.7;0.6;269.4;110.5;-32.4;3.5;5.4;88.9;51.5;190.2;154.7;4.7;6.5;96.2;340.3
6-1-2018 02:15;0.7;0.7;264.1;110;-28;3.7;5.5;89.5;51.3;190.3;154.7;4.7;6.7;98.4;350.9
6-1-2018 02:30;0.9;0.9;268.3;114;-2.9;3.8;5.6;89;52.3;191.2;154.7;4.8;6.7;99.6;354.2
6-1-2018 02:45;0.8;0.8;263.5;120;-9.7;3.5;5.4;89.2;54;203.2;154.7;4.8;6.7;100.3;351.9
6-1-2018 03:00;0.7;0.6;263.5;112.5;-21.9;3.6;5.4;89.1;51.8;188.4;154.8;4.8;6.7;100.3;357.7
6-1-2018 03:15;0.7;0.6;263.4;112;-27;3.8;5.5;89.2;51.3;187.1;154.7;4.5;5.9;83.1;259.1
6-1-2018 03:30;0.7;0.6;263.4;112.5;-27;3.7;5.5;89;51.5;182.6;154.7;4.3;5.5;75.9;205.2
6-1-2018 03:45;0.7;0.6;263.5;113;-26.4;3.6;5.4;89.3;51.3;181;154.8;4.5;5.9;83.2;254.1
6-1-2018 04:00;0.7;0.6;261.9;110;-33.9;3.6;5.3;89.2;51.3;180.3;154.7;4.5;6.1;88;286.1
6-1-2018 04:15;0.7;0.6;261.9;109;-28.1;3.5;5.3;89.2;51;182.7;154.8;4.5;6.1;87.2;285.5
6-1-2018 04:30;0.7;0.6;261.9;109.5;-27.4;3.5;5.3;88.9;51.3;183.8;154.7;4.5;5.9;83.5;262.9
6-1-2018 04:45;0.7;0.5;261.9;108.5;-43;3.4;5.2;89;51.8;182.3;154.8;4.4;5.9;82.8;261.7
6-1-2018 05:00;0.6;0.5;262;109.5;-31.3;3.5;5.2;88.7;49;174.6;154.7;4.4;5.8;80.3;244.4
6-1-2018 05:15;0.6;0.5;261.9;108;-32.8;3.9;5.5;89.2;50;168.4;154.7;4.4;5.7;80.3;240.8
6-1-2018 05:30;0.6;0.5;261.9;108.5;-25.4;3.4;5.3;89;53;194.1;154.7;4.4;5.7;79.7;236.2
6-1-2018 05:45;0.6;0.5;261.9;109;-34.9;3.4;5.2;89.1;51.5;187.5;154.7;4.3;5.5;76.9;213.9
6-1-2018 06:00;0.6;0.5;261.9;106.5;-34.8;3.4;5.2;88.6;51.3;184.4;154.7;4.4;5.7;79.2;231
6-1-2018 06:15;0.6;0.5;261.9;107.5;-34.9;3.4;5.2;88.8;51.5;186.2;154.8;4.4;5.8;81.6;246.5
6-1-2018 06:30;0.7;0.7;266.3;108.5;15.6;3.4;5.2;88.7;51.3;179.3;154.7;4.4;5.6;78.6;229.3
6-1-2018 06:45;1.7;2.3;277.7;165.5;199.9;3.4;5.2;88.8;51.5;180;154.6;4.4;5.8;80.7;247
6-1-2018 07:00;1.5;2.4;282.8;201.5;314.9;3.6;5.2;88.9;48.5;167.7;154.7;4.4;5.7;79.8;236.8
6-1-2018 07:15;0.8;0.9;264.4;145.5;46.4;3.8;5.6;89.3;51.5;179.4;154.7;4.4;5.7;79;236.4
6-1-2018 07:30;0.6;0.4;261.9;107;-45.6;3.4;5.2;88.8;52;192.3;154.7;4.4;5.7;78.6;234.5
6-1-2018 07:45;1.6;2.1;276.6;146.5;171.7;3.4;5.2;87.5;50.5;178.6;154.7;4.4;5.7;78.9;235.2
6-1-2018 08:00;1.5;2.3;282.5;193.5;293.3;3.8;5.4;86.1;46.5;154.2;154.7;4.3;5.5;75.5;211.7
6-1-2018 08:15;1.1;1.7;271.2;178.5;166.8;3.8;5.6;86.6;52;179.3;154.8;4.3;5.6;77;221.2
6-1-2018 08:30;0.8;0.8;280.4;117.5;27.3;3.5;5.2;87.3;48.8;175;154.7;4.3;5.5;75.2;211.7
6-1-2018 08:45;1.1;1.3;302;144;66.7;3.8;5.6;90.1;52.8;190.1;154.7;4.3;5.6;77.1;221.1
6-1-2018 09:00;1.6;2.4;307.2;182;274.6;3.4;5.3;89.4;52.5;195.6;154.7;4.3;5.5;75.8;215.6
6-1-2018 09:15;1.4;2.2;308.5;192;291.3;3.4;5.2;89.4;51.5;186.9;154.7;4.4;5.7;79.7;241.1
6-1-2018 09:30;1.9;3.2;309.3;227;464;3.4;5.2;89.3;51.3;186.5;154.7;4.4;5.7;80.2;242.6
6-1-2018 09:45;1.7;2.8;309.2;230;398.3;3.4;5.2;89.3;51.5;189.6;154.7;4.4;5.8;81.8;252.3
6-1-2018 10:00;1.2;1.9;307.6;179.5;248.4;3.5;5.3;89.1;51.3;188;154.8;4.4;5.8;81.4;242.5
6-1-2018 10:15;1.4;2.2;309.3;191.5;303.7;3.5;5.3;89.1;51.5;186.5;154.7;4.4;5.8;80.6;239.4
6-1-2018 10:30;1.4;2.2;309.3;195;309.5;3.5;5.3;89.3;51.3;190;154.8;4.4;5.6;78.5;224.7
6-1-2018 10:45;1.1;1.5;296.2;166.5;141.8;3.5;5.3;89.7;51.8;189.3;154.7;4.4;5.6;78;222.7
6-1-2018 11:00;0.6;0.6;288.5;117;0.8;3.6;5.4;89.6;50.8;190.1;154.7;4.4;5.6;78.6;229.5
6-1-2018 11:15;1.7;2.3;299;166;203.8;3.6;5.4;89.3;51.5;185.5;154.7;4.3;5.5;76.6;212.4
6-1-2018 11:30;1.5;2.4;303.5;204.5;317;3.7;5.4;89.6;51.3;186.4;154.6;4.3;5.6;77.7;224.9
6-1-2018 11:45;0.9;1.2;288.9;158.5;93.2;3.7;5.5;89.6;51.3;184.6;154.7;4.3;5.5;76.2;220.1
6-1-2018 12:00;0.6;0.5;284.9;110.5;-42;3.7;5.5;89.5;51.3;186.3;154.7;4.3;5.6;77.6;233.5
6-1-2018 12:15;1.7;2.2;296.8;154;185;3.8;5.6;89.5;51.5;187.7;154.7;4.5;5.9;83.4;258.7
6-1-2018 12:30;1.4;2.3;301.6;199;315;3.7;5.6;89.8;52.8;193.6;154.7;4.4;5.9;82.5;259.5
6-1-2018 12:45;1.2;1.6;293;181;154.1;3.4;5.3;89.4;53.8;204.1;154.7;4.4;5.7;79.5;240.6
6-1-2018 13:00;1.1;1.2;301.4;124;45.6;3.6;5.4;89.9;51.5;191.8;154.7;4.3;5.5;75.5;212.7
6-1-2018 13:15;1.1;1.3;301.9;146;72.9;3.8;5.5;89.6;51.5;188.6;154.7;4.5;6;85.2;284.6
6-1-2018 13:30;1.5;2.2;305.6;172;262.1;3.7;5.6;89.7;53;194.9;154.7;4.5;5.9;83.4;269.9
6-1-2018 13:45;1.3;1.9;308.8;180.5;214.9;3.4;5.4;89.6;52.8;203.2;154.7;4.4;5.9;82.2;263
6-1-2018 14:00;1.1;1.7;308.8;172;196.3;3.6;5.5;89.6;51.3;195.5;154.7;4.7;6.6;96.3;350.8
6-1-2018 14:15;1;1.3;306.7;157;123;3.8;5.6;89.6;51.5;190.1;154.7;4.7;6.7;98.2;357.5
6-1-2018 14:30;1;1.3;301;134;91.4;3.8;5.6;89.7;52.5;192.6;154.7;4.7;6.5;95;342.1
6-1-2018 14:45;1.2;1.6;294.2;153.5;141.8;3.4;5.4;89.3;53.5;205.7;154.7;4.4;5.8;80.4;248.3
6-1-2018 15:00;1.4;1.8;293.9;152.5;155.3;3.6;5.4;89.6;51.3;191.8;154.7;4.2;5.3;71.3;186.1
6-1-2018 15:15;1.5;1.8;293.4;154;128.8;3.7;5.5;89.6;51.3;189.6;154.8;4.3;5.6;77.5;227
6-1-2018 15:30;0.7;0.7;285.1;126.5;-4.5;3.7;5.6;89.7;53.5;196.8;154.7;4.3;5.6;78.4;230.5
6-1-2018 15:45;1.3;1.7;295.8;140.5;152.1;3.5;5.4;89.6;52.8;200.5;154.7;4.3;5.7;78.7;238.8
6-1-2018 16:00;1.5;2.2;298.8;193.5;248.3;3.7;5.5;89.7;51.8;189.8;154.7;4.4;5.7;79.9;246.1
6-1-2018 16:15;1.2;1.8;294.2;188.5;194.6;3.8;5.6;89.6;52;190.9;154.7;4.2;5.2;71.7;185.6
6-1-2018 16:30;0.6;0.5;284.8;116.5;-37.5;3.4;5.4;89.6;54;206.1;154.7;4.3;5.3;72.7;197.7
6-1-2018 16:45;1;1.3;293.9;121.5;98.1;3.6;5.5;89.4;51.5;192.1;154.8;4.1;5.2;71.1;191.1
6-1-2018 17:00;1.7;2.4;297.1;191;241.6;3.8;5.6;89.7;51.5;187.3;154.7;4.1;5.2;72.5;200.7
6-1-2018 17:15;1.5;2.5;303.9;208.5;354.8;3.8;5.6;89.6;51.3;190.8;154.7;4.1;5.2;72;192.6
6-1-2018 17:30;1;1.4;302.3;162;156.5;3.8;5.7;90;52;191.1;154.7;4.1;5;67.5;170.3
6-1-2018 17:45;1;1.3;302.1;144.5;79.6;3.4;5.4;89.5;53.8;203.4;154.7;4.3;5.2;67.2;161.3
6-1-2018 18:00;1.9;2.8;308.6;196.5;350;3.5;5.3;89.4;51;191.2;154.7;4.3;5.4;73.4;197
6-1-2018 18:15;1.8;3;308.7;236.5;410.4;3.6;5.4;89.5;51.3;189;154.7;4.2;5.2;70.6;181.9
6-1-2018 18:30;1.4;2.3;309.3;198.5;323;3.7;5.5;89.6;51.3;189.1;154.7;4.2;5;69.2;159.1
6-1-2018 18:45;1.3;2.1;308.9;187.5;286.4;3.7;5.5;89.4;51.3;189.3;154.7;4.1;4.9;67.1;146.7
6-1-2018 19:00;0.9;1.2;302.8;152.5;102.6;3.7;5.5;89.6;51.5;186.3;154.7;4.1;5;67.2;156.1
6-1-2018 19:15;0.9;1.2;296.8;131.5;101.3;3.8;5.5;89.4;51.3;186;154.7;4.2;5.2;69.2;165.4
6-1-2018 19:30;1.3;1.8;288.3;168.5;142.2;3.8;5.5;89.8;51.3;184.5;154.8;4.2;5.2;70.7;176.7
6-1-2018 19:45;1;1.6;269.9;162.5;165.6;3.8;5.5;89.4;51.3;184.3;154.8;4.4;5.7;79;237.3
6-1-2018 20:00;1;1.5;269.5;159;151.1;3.7;5.5;89.7;51;185.2;154.8;4.3;5.5;75.2;216.3
6-1-2018 20:15;1.3;1.9;273.7;166.5;205.3;3.7;5.5;89.7;51.8;182.1;154.7;4.3;5.5;76.5;218.8
6-1-2018 20:30;1.2;1.9;276;178;242.8;3.7;5.4;89.8;51.3;183.3;154.7;4.3;5.6;77.1;229.3
6-1-2018 20:45;1.2;1.8;268.5;180;187.4;3.7;5.4;89.5;51;183.2;154.8;4.3;5.5;75.6;218.1
6-1-2018 21:00;0.8;1;265.3;116.5;53;3.6;5.3;89.7;51.3;178.1;154.6;4.3;5.4;73.6;201.8
6-1-2018 21:15;1.6;2.2;272.1;172.5;197.5;3.5;5.1;89.2;50.8;174.9;154.8;4.2;5.2;71.6;181.4
6-1-2018 21:30;1.4;2.3;274.5;195;265.4;3.9;5.4;89.4;47.3;159.6;154.6;4.1;4.9;66.7;148.8
6-1-2018 21:45;0.7;0.7;259.8;128;10.4;3.8;5.5;89.6;51.3;177.5;154.7;4.1;4.9;65.5;144.5
6-1-2018 22:00;0.6;0.4;257.4;105.5;-48.8;3.6;5.3;89.3;51.3;178.4;154.7;4.3;5.3;70;184.1
6-1-2018 22:15;0.6;0.5;257.3;103;-38.1;3.5;5.1;89;49.5;173.9;154.7;4.3;5.5;75.6;221.5
6-1-2018 22:30;1;1.2;265.1;115;67;3.8;5.3;87.8;46.8;153.6;154.7;5.2;7.7;114.9;453.8
6-1-2018 22:45;1.3;1.7;268.6;149;121.1;3.8;5.5;86.9;51.3;171.3;154.7;5.2;7.6;113.8;435.7
6-1-2018 23:00;1.3;1.8;268.7;149.5;142.3;3.6;5.2;86.1;46.5;164.3;154.7;5.2;7.3;103.5;380.8
6-1-2018 23:15;1.3;1.7;267.5;148.5;109.6;4;5.5;86.1;46.8;150.3;154.7;5;7;102.7;365.3
6-1-2018 23:30;1.1;1.4;267.3;142;101.4;3.6;5.3;86.4;50.8;172.9;154.7;4.8;6.8;100.9;362.1
6-1-2018 23:45;1.1;1.4;267.6;147.5;116.7;3.7;5.2;85.7;46;157.3;154.7;4.8;6.6;96.4;329.1
7-1-2018 00:00;1.1;1.5;268.4;148.5;128.2;4;5.4;86.4;46.5;150.3;154.7;4.4;5.5;76.7;206.6
7-1-2018 00:15;1.1;1.3;266.1;144.5;75.2;3.7;5.4;86.1;50.3;170.9;154.8;4.2;5.2;71.7;175.9
7-1-2018 00:30;0.8;0.9;271.2;115.5;37.5;3.6;5.2;86.4;47.8;161;154.7;4.3;5.4;74.9;205.6
7-1-2018 00:45;1.5;2.1;294.5;176;196.4;3.9;5.5;86.5;47.5;153.7;154.8;4.3;5.5;74.7;213.9
7-1-2018 01:00;1;1.3;280.6;156;109.4;3.6;5.2;86.1;50.5;171.3;154.8;4.3;5.4;74.1;208.1
7-1-2018 01:15;0.6;0.5;265.2;110;-20.6;3.8;5.3;86.4;46.8;151.7;154.8;4.3;5.4;73.8;211.2
7-1-2018 01:30;0.6;0.5;265.4;108;-31.1;3.9;5.5;86.1;48.5;155.1;154.7;4.3;5.4;73.3;203.1
7-1-2018 01:45;0.7;0.6;265.4;108;-32.9;3.5;5.3;86.3;50.3;172.6;154.7;4.3;5.3;69.8;179.7
7-1-2018 02:00;0.7;0.6;265.6;107.5;-27.2;3.8;5.3;85.9;46;152.4;154.7;4.2;5.3;72;192.9
7-1-2018 02:15;0.7;0.7;265.4;108;-25.3;3.9;5.5;86.5;48.5;157.4;154.7;4.2;5.2;69.8;181.8
7-1-2018 02:30;0.8;0.7;265.5;108.5;-25.9;3.5;5.3;86.4;50.8;175.9;154.8;4.3;5.4;73.2;197.1
7-1-2018 02:45;0.9;0.8;266.8;108.5;-25.2;3.6;5.2;86;46.5;154.8;154.7;4.2;5.3;72.7;193.6
7-1-2018 03:00;0.8;0.6;263.8;107.5;-41.3;3.9;5.4;86.2;46.8;150.3;154.7;4.2;5.2;71.9;196.6
7-1-2018 03:15;0.7;0.5;263.6;107.5;-48.4;3.7;5.4;86.3;50.8;173.7;154.8;4.3;5.2;67.6;166.7
7-1-2018 03:30;0.6;0.5;263.7;105;-35.4;3.5;5.2;89.9;51.3;184.1;154.7;4.2;5.2;71.2;192
7-1-2018 03:45;0.6;0.5;263.7;103.5;-29.9;3.5;5.1;91;50.8;178.3;154.7;4.3;5.2;66.9;162.1
7-1-2018 04:00;0.6;0.5;263.7;104;-48.6;3.8;5.2;91;47.3;158.7;154.7;4.3;5.4;73.5;200
7-1-2018 04:15;0.6;0.5;263.7;103.5;-53.1;3.8;5.4;90.1;50.3;172.4;154.7;4.3;5.5;75.1;214.4
7-1-2018 04:30;0.6;0.4;263.7;103;-61.1;3.4;5.2;86.4;51;176.8;154.7;4.3;5.5;75.3;217.4
7-1-2018 04:45;0.6;0.4;263.8;103;-58.9;3.9;5.3;86.1;44.8;140.8;154.7;4.3;5.5;75.7;225.2
7-1-2018 05:00;0.6;0.4;263.7;101.5;-58.9;3.7;5.4;86.3;50.8;172;154.7;4.1;4.9;66.7;146.9
7-1-2018 05:15;0.6;0.4;263.7;102;-55.5;3.6;5.2;86.4;47.3;160;154.7;4;4.6;62.8;118.4
7-1-2018 05:30;0.6;0.4;263.7;102.5;-58.9;3.9;5.4;86;46.3;148.9;154.7;3.9;4.6;62.6;118.4
7-1-2018 05:45;0.6;0.5;265;102;-42.9;3.7;5.4;86.2;50;167.7;154.7;4.2;4.9;63.4;135.9
7-1-2018 06:00;0.9;1;278.8;112.5;50.8;3.5;5.1;86.2;48;162.3;154.7;4.2;5.1;66.6;159.2
7-1-2018 06:15;1.5;1.9;287.4;152.5;148.6;3.9;5.4;86.1;47.8;158.2;154.7;4.2;5.1;69.5;169.6
7-1-2018 06:30;1;1;268.9;132;10.2;3.6;5.4;86.7;50.3;176;154.7;4;4.9;66.5;149.9
7-1-2018 06:45;0.6;0.4;265.1;105;-49.6;3.5;5.2;86.1;49;167.2;154.7;4;4.9;66.3;156.7
7-1-2018 07:00;0.6;0.5;265.1;104;-36.7;3.9;5.4;86.3;46.3;151.6;154.7;4.3;5.2;68;175.2
7-1-2018 07:15;0.6;0.5;265.3;102.5;-35.6;3.7;5.5;88.5;52.8;187.5;154.7;4.2;5.5;73;221.9
7-1-2018 07:30;0.6;0.5;265.2;102.5;-35.6;3.3;5.1;88.9;51.3;190.2;154.7;4.2;5.3;71.2;210.6
7-1-2018 07:45;0.6;0.5;265.2;103;-49;3.6;5.2;88.7;47.3;165.2;154.8;4.1;5.1;68.1;179.4
7-1-2018 08:00;0.6;0.5;265.1;102.5;-49.3;3.7;5.5;88.9;52.5;183.5;154.8;4;4.8;61.6;140.7
7-1-2018 08:15;0.6;0.5;265.3;103;-49.1;3.5;5.2;88.7;48;171.7;154.7;4.2;5.1;68.1;171.9
7-1-2018 08:30;0.6;0.4;263.8;102;-58.8;3.8;5.5;88.8;50;170.5;154.7;4;4.9;65.3;162.3
7-1-2018 08:45;0.6;0.4;263.7;101.5;-58;3.3;5.2;88.7;51;190.3;154.7;4;4.8;62.6;146.4
7-1-2018 09:00;0.8;0.8;287.2;107.5;-5.8;3.6;5.2;87.8;48;165.5;154.7;4;4.9;63.9;164.3
7-1-2018 09:15;1.1;1.2;296.2;136;53.5;3.9;5.5;86.9;49;163.2;154.7;4.7;6.6;94.1;346.4
7-1-2018 09:30;0.9;1;295.8;134.5;46.1;3.3;5.2;86.6;51;187.5;154.7;4.3;5.7;77.3;252.6
7-1-2018 09:45;0.9;1;295.9;134.5;56.9;3.7;5.3;86.5;47;155;154.6;4.1;5.2;69.7;194.4
7-1-2018 10:00;1.2;1.7;287.6;137;145.3;3.8;5.4;86.1;50;169.7;154.7;4.1;5.2;67;195.3
7-1-2018 10:15;1.4;2;277.7;180.5;210.3;3.4;5.2;86.5;50.8;177.3;154.7;4.5;5.9;80;264
7-1-2018 10:30;1.2;1.9;277.5;185;216.1;3.7;5.2;85.9;46.3;155.8;154.7;4.2;5.3;71.1;209.4
7-1-2018 10:45;0.6;0.5;263.5;116;-24.3;3.8;5.5;86.6;49.3;167;154.8;4.3;5.6;76.8;238.7
7-1-2018 11:00;0.6;0.6;268;105.5;-0.2;3.6;5.3;86.2;50.8;176.9;154.7;4.3;5.6;76.1;233.2
7-1-2018 11:15;1.7;2.2;278.7;162;192.6;3.4;5.1;86.4;50;172.2;154.7;4;5;67.6;168.6
7-1-2018 11:30;1.4;2.2;284.1;194.5;289.8;3.8;5.4;86.3;46.5;157.2;154.7;3.9;4.7;61.9;130.7
7-1-2018 11:45;0.8;0.9;266.3;144;48;3.7;5.4;86.5;50.8;172.1;154.7;4;4.7;60.8;128.9
7-1-2018 12:00;0.5;0.4;263.7;105.5;-46.8;3.5;5.3;87.1;51.3;179.7;154.7;4;4.7;61.7;123.3
7-1-2018 12:15;0.8;0.9;271.4;108;38.2;3.5;5.3;89;51.3;184.5;154.7;4;4.8;61.5;138.6
7-1-2018 12:30;1.4;1.8;273.6;160;134.4;3.5;5.3;88.6;50.8;182.9;154.7;4;4.8;65.8;146.6
7-1-2018 12:45;1;1.5;274.2;160.5;145.3;3.7;5.5;88.6;51.3;189;154.7;3.9;4.7;62.5;141.2
7-1-2018 13:00;1;1.4;273.8;155;129;3.6;5.4;88.9;51.3;182.9;154.7;3.9;4.6;60.3;124.3
7-1-2018 13:15;0.8;0.9;270.1;135.5;54.7;3.6;5.3;88.6;51;181.1;154.8;4;4.6;57.6;108
7-1-2018 13:30;1.2;1.5;272.6;135.5;99.2;3.5;5.3;88.8;51.3;182.3;154.7;4;4.6;62.5;120.9
7-1-2018 13:45;1.1;1.5;273.9;149;140.4;3.5;5.3;88.6;50.8;183.9;154.7;3.9;4.6;61.1;117.3
7-1-2018 14:00;1.1;1.6;279.2;151;175.9;3.5;5.3;88.9;51.3;182.1;154.7;4;4.5;56.3;100.9
7-1-2018 14:15;1.5;2.2;296;186;246.7;3.5;5.3;88.3;51.3;181.3;154.7;4;4.6;57.8;99.7
